id,name,email,department,salary,start_date
1,Employee_001,emp001@example.com,Engineering,85000,2020-01-15
2,Employee_002,emp002@example.com,Marketing,72000,2020-02-20
3,Employee_003,emp003@example.com,Sales,68000,2020-03-10
4,Employee_004,emp004@example.com,Engineering,92000,2020-04-05
5,Employee_005,emp005@example.com,HR,65000,2020-05-12
6,Employee_006,emp006@example.com,Marketing,71000,2020-06-18
7,Employee_007,emp007@example.com,Engineering,95000,2020-07-22
8,Employee_008,emp008@example.com,Sales,78000,2020-08-30
9,Employee_009,emp009@example.com,HR,63000,2020-09-14
10,Employee_010,emp010@example.com,Engineering,88000,2020-10-01
11,Employee_011,emp011@example.com,Marketing,74000,2020-11-08
12,Employee_012,emp012@example.com,Sales,82000,2020-12-25
13,Employee_013,emp013@example.com,Engineering,97000,2021-01-03
14,Employee_014,emp014@example.com,HR,67000,2021-02-14
15,Employee_015,emp015@example.com,Marketing,76000,2021-03-21
16,Employee_016,emp016@example.com,Sales,71000,2021-04-09
17,Employee_017,emp017@example.com,Engineering,91000,2021-05-17
18,Employee_018,emp018@example.com,HR,64000,2021-06-23
19,Employee_019,emp019@example.com,Marketing,73000,2021-07-30
20,Employee_020,emp020@example.com,Engineering,99000,2021-08-05
